Moving annual rent by suburb ,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outer Eastern Melbourne,Bayswater,529,$155,531,$157,544,$165,552,$165,552,$170,555,$170,531,$170,507,$170,494,$170,491,$175,513,$175,518,$175,516,$175,512,$180,501,$180,507,$185,509,$185,495,$185,507,$180,510,$185,496,$190,487,$190,479,$195,472,$200,450,$200,462,$200,448,$200,441,$205,473,$210,468,$220,452,$228,444,$235,423,$240,402,$250,417,$260,435,$260,440,$273,464,$280,468,$280,448,$283,443,$285,434,$290,452,$298,490,$310,517,$310,515,$316,531,$320,554,$320,553,$320,599,$320,589,$320,556,$320,549,$320,568,$320,573,$330,577,$335,605,$330,589,$335,610,$340,626,$340,612,$340,596,$345,585,$350,593,$350,597,$350,660,$350,685,$350,718,$350,737,$355,715,$360,687,$365,673,$370,685,$375,665,$380,684,$380,679,$380,675,$385,692,$390,686,$390,674,$390,685,$390,679,$390,626,$390,615,$390,562,$390,542,$400,579,$400,578,$410,606,$410,617,$420,619,$420,625,$425,600,$440,578,$450,554,$470,537,$485,538,$495,516,$500,492,$520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boronia,593,$165,600,$165,623,$170,595,$170,579,$175,587,$180,565,$180,600,$180,612,$180,594,$180,593,$185,572,$185,572,$185,582,$190,584,$190,604,$190,627,$190,591,$190,584,$195,563,$200,547,$200,597,$205,604,$210,621,$210,612,$210,600,$215,611,$220,582,$225,601,$230,599,$230,592,$240,608,$250,594,$250,584,$260,584,$270,591,$270,583,$280,593,$285,592,$290,583,$295,587,$300,590,$310,601,$315,617,$320,640,$320,646,$320,644,$320,649,$330,679,$330,704,$330,731,$325,757,$325,771,$330,777,$330,781,$330,774,$340,752,$340,726,$340,703,$340,673,$340,653,$350,680,$350,727,$350,781,$350,794,$350,790,$350,764,$350,758,$360,780,$360,809,$360,824,$370,830,$370,851,$380,870,$380,886,$385,881,$390,885,$390,852,$390,836,$390,819,$390,798,$390,799,$395,742,$395,727,$395,727,$395,697,$395,744,$400,766,$400,727,$405,698,$415,689,$420,664,$430,661,$450,663,$450,619,$460,603,$480,571,$495,565,$510,557,$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croydon-Lilydale,"1,766",$165,"1,765",$170,"1,816",$170,"1,852",$175,"1,856",$180,"1,871",$180,"1,904",$180,"1,920",$180,"1,884",$185,"1,915",$185,"1,912",$190,"1,917",$190,"2,031",$190,"2,054",$190,"2,085",$195,"2,112",$195,"2,086",$200,"2,035",$200,"1,941",$200,"1,885",$200,"1,871",$200,"1,904",$205,"1,928",$210,"1,908",$210,"1,856",$215,"1,791",$220,"1,778",$220,"1,796",$225,"1,859",$230,"1,938",$230,"1,894",$240,"1,845",$248,"1,786",$250,"1,705",$260,"1,747",$275,"1,818",$280,"1,848",$290,"1,890",$290,"1,871",$300,"1,847",$300,"1,866",$300,"1,917",$310,"1,961",$315,"2,011",$320,"2,032",$330,"2,013",$330,"2,073",$330,"2,072",$340,"2,085",$340,"2,088",$340,"2,096",$340,"2,121",$340,"2,137",$340,"2,189",$340,"2,202",$340,"2,244",$345,"2,246",$350,"2,237",$350,"2,190",$350,"2,202",$352,"2,210",$360,"2,265",$360,"2,366",$360,"2,378",$365,"2,409",$370,"2,428",$370,"2,450",$375,"2,480",$380,"2,508",$380,"2,521",$380,"2,500",$385,"2,503",$390,"2,458",$395,"2,407",$400,"2,369",$400,"2,362",$400,"2,432",$400,"2,449",$410,"2,490",$410,"2,505",$410,"2,444",$410,"2,383",$410,"2,154",$415,"2,037",$420,"1,985",$420,"1,941",$425,"2,029",$430,"2,011",$440,"2,013",$445,"2,071",$450,"2,106",$450,"2,165",$460,"2,135",$470,"2,133",$480,"2,109",$500,"2,035",$510,"2,004",$530,"1,907",$550,"1,829",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ferntree Gully,439,$170,452,$175,493,$175,490,$178,467,$180,469,$180,450,$180,468,$183,465,$185,440,$185,448,$185,432,$189,449,$190,482,$190,490,$195,490,$195,481,$195,443,$195,435,$195,436,$200,447,$200,474,$200,446,$205,433,$210,410,$210,396,$215,412,$220,409,$220,406,$230,430,$230,438,$240,451,$250,455,$250,418,$260,427,$270,427,$280,429,$280,443,$290,457,$290,441,$295,445,$300,444,$310,428,$320,443,$320,458,$320,467,$320,480,$330,507,$330,512,$325,564,$320,588,$320,572,$325,561,$330,506,$335,486,$340,507,$340,518,$340,520,$340,513,$345,501,$350,499,$350,520,$350,518,$350,518,$360,535,$370,539,$370,554,$370,582,$370,589,$380,597,$380,608,$390,623,$395,600,$395,626,$400,626,$400,603,$400,640,$400,629,$400,627,$400,618,$408,592,$410,565,$420,530,$420,506,$420,488,$420,478,$420,504,$420,536,$430,546,$430,537,$435,517,$440,502,$450,512,$460,524,$475,537,$490,519,$500,488,$530,467,$550,442,$565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ringwood,"1,266",$165,"1,237",$165,"1,289",$165,"1,293",$170,"1,289",$170,"1,313",$175,"1,262",$175,"1,269",$180,"1,253",$180,"1,264",$185,"1,263",$185,"1,287",$190,"1,337",$190,"1,345",$190,"1,402",$190,"1,339",$190,"1,338",$190,"1,325",$195,"1,272",$195,"1,305",$200,"1,260",$200,"1,268",$200,"1,253",$205,"1,214",$210,"1,224",$210,"1,175",$215,"1,160",$220,"1,172",$220,"1,156",$230,"1,165",$230,"1,156",$240,"1,116",$245,"1,078",$250,"1,077",$260,"1,094",$270,"1,144",$280,"1,184",$285,"1,221",$290,"1,204",$290,"1,202",$300,"1,187",$300,"1,187",$310,"1,224",$320,"1,213",$320,"1,257",$320,"1,224",$321,"1,303",$330,"1,318",$330,"1,352",$335,"1,407",$335,"1,398",$330,"1,421",$330,"1,375",$330,"1,421",$330,"1,412",$335,"1,437",$340,"1,446",$340,"1,403",$345,"1,387",$350,"1,407",$350,"1,447",$350,"1,431",$360,"1,461",$360,"1,486",$360,"1,543",$365,"1,596",$365,"1,608",$370,"1,601",$370,"1,602",$380,"1,630",$380,"1,654",$380,"1,677",$385,"1,679",$385,"1,654",$390,"1,616",$395,"1,583",$400,"1,553",$400,"1,597",$400,"1,680",$400,"1,736",$400,"1,728",$410,"1,648",$410,"1,492",$415,"1,424",$415,"1,434",$410,"1,475",$410,"1,510",$410,"1,575",$410,"1,583",$420,"1,570",$420,"1,588",$430,"1,515",$440,"1,476",$450,"1,438",$460,"1,398",$470,"1,364",$490,"1,323",$500,"1,280",$520,"1,279",$549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rowville,348,$200,345,$200,351,$210,356,$210,374,$210,384,$210,402,$210,411,$220,427,$220,429,$225,445,$230,472,$230,477,$235,496,$240,491,$240,481,$240,491,$240,503,$240,508,$250,517,$250,493,$250,479,$250,464,$255,439,$260,438,$270,416,$270,382,$280,393,$281,419,$285,430,$290,462,$293,459,$300,433,$310,442,$320,449,$340,452,$340,454,$340,462,$340,443,$340,433,$341,446,$350,436,$360,442,$361,455,$370,464,$380,469,$380,476,$380,468,$380,436,$390,452,$390,467,$390,464,$395,460,$395,447,$400,452,$400,469,$400,490,$400,460,$400,475,$400,493,$400,512,$400,561,$400,570,$410,541,$410,553,$420,552,$420,543,$420,558,$420,552,$435,539,$440,525,$440,555,$441,548,$440,562,$445,581,$450,580,$450,605,$450,586,$450,593,$450,606,$450,595,$450,596,$450,526,$450,479,$460,455,$460,459,$460,495,$470,495,$470,491,$480,464,$490,455,$500,450,$505,440,$510,442,$530,426,$550,402,$550,391,$580,377,$590,374,$600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantirna-Scoresby,664,$200,655,$200,645,$200,655,$205,676,$210,653,$210,662,$210,666,$215,648,$215,638,$220,648,$220,638,$220,685,$225,764,$225,774,$225,796,$230,792,$230,738,$230,723,$230,704,$230,698,$235,720,$240,735,$240,716,$240,683,$245,663,$250,657,$250,669,$250,684,$260,663,$260,620,$270,627,$280,616,$290,641,$300,646,$310,662,$320,673,$330,671,$330,698,$330,684,$330,689,$340,687,$350,680,$350,693,$350,692,$360,703,$355,723,$360,772,$360,807,$365,811,$365,842,$365,822,$370,810,$370,836,$370,816,$373,801,$375,808,$380,797,$380,827,$380,838,$380,872,$390,896,$395,934,$395,"1,054",$400,"1,085",$400,"1,124",$400,"1,158",$400,"1,107",$400,"1,126",$410,"1,166",$420,"1,176",$420,"1,185",$430,"1,174",$430,"1,179",$430,"1,157",$440,"1,180",$440,"1,223",$449,"1,197",$440,"1,200",$440,"1,194",$440,"1,209",$440,"1,173",$440,"1,084",$448,"1,039",$445,980,$450,990,$450,"1,050",$450,"1,051",$450,"1,084",$460,"1,094",$460,"1,114",$470,"1,121",$480,"1,053",$490,"1,039",$510,"1,011",$530,966,$550,944,$560,904,$575,872,$590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yarra Ranges,"1,294",$150,"1,276",$150,"1,290",$155,"1,280",$155,"1,286",$160,"1,275",$160,"1,286",$165,"1,275",$165,"1,241",$165,"1,263",$170,"1,248",$170,"1,282",$175,"1,319",$175,"1,310",$180,"1,318",$180,"1,313",$185,"1,303",$190,"1,263",$190,"1,278",$195,"1,243",$195,"1,235",$195,"1,247",$200,"1,199",$200,"1,172",$200,"1,159",$205,"1,161",$210,"1,192",$210,"1,216",$215,"1,228",$220,"1,234",$220,"1,223",$225,"1,205",$230,"1,201",$240,"1,226",$245,"1,200",$250,"1,247",$260,"1,230",$270,"1,201",$271,"1,196",$280,"1,172",$280,"1,175",$285,"1,174",$290,"1,192",$295,"1,173",$300,"1,135",$310,"1,141",$310,"1,132",$320,"1,164",$320,"1,265",$320,"1,275",$320,"1,297",$320,"1,286",$320,"1,222",$330,"1,210",$325,"1,194",$330,"1,186",$330,"1,173",$330,"1,158",$330,"1,146",$335,"1,193",$340,"1,179",$340,"1,169",$350,"1,147",$350,"1,063",$350,"1,094",$350,"1,097",$350,"1,082",$350,"1,081",$355,"1,069",$360,"1,075",$370,"1,068",$370,"1,057",$375,"1,032",$380,984,$380,947,$385,933,$390,904,$390,901,$395,938,$400,946,$400,947,$400,934,$400,840,$400,773,$400,751,$400,688,$415,717,$420,731,$425,713,$435,741,$450,742,$458,736,$460,748,$475,763,$480,777,$490,784,$500,742,$510,716,$530,669,$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group Total,"6,899",$170,"6,861",$170,"7,051",$175,"7,073",$175,"7,079",$180,"7,107",$180,"7,062",$180,"7,116",$185,"7,024",$185,"7,034",$185,"7,070",$190,"7,118",$190,"7,386",$190,"7,545",$195,"7,645",$195,"7,642",$200,"7,627",$200,"7,393",$200,"7,248",$200,"7,163",$205,"7,047",$210,"7,176",$210,"7,108",$210,"6,975",$215,"6,832",$220,"6,664",$220,"6,640",$225,"6,678",$230,"6,826",$230,"6,927",$240,"6,837",$240,"6,755",$250,"6,586",$260,"6,495",$270,"6,564",$280,"6,776",$280,"6,841",$290,"6,945",$295,"6,929",$300,"6,810",$300,"6,838",$310,"6,869",$315,"6,980",$320,"7,095",$320,"7,195",$330,"7,178",$330,"7,362",$335,"7,504",$340,"7,689",$340,"7,900",$340,"8,008",$340,"7,999",$340,"7,885",$340,"7,954",$340,"7,916",$340,"7,995",$350,"8,038",$350,"7,890",$350,"7,851",$350,"7,933",$350,"7,984",$360,"8,118",$360,"8,308",$360,"8,414",$365,"8,610",$370,"8,786",$370,"8,844",$375,"8,885",$380,"8,963",$380,"9,052",$380,"9,042",$390,"9,103",$390,"9,027",$395,"8,947",$400,"8,866",$400,"8,801",$400,"8,917",$400,"8,903",$400,"9,050",$407,"9,098",$410,"8,998",$410,"8,777",$410,"7,994",$415,"7,600",$419,"7,382",$420,"7,270",$420,"7,628",$420,"7,743",$430,"7,763",$435,"7,792",$440,"7,830",$450,"7,778",$450,"7,625",$460,"7,580",$480,"7,431",$495,"7,210",$500,"7,001",$525,"6,732",$545,"6,514",$550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Eastern Melbourne,Berwick,722,$185,740,$185,784,$190,796,$190,852,$195,870,$200,874,$200,902,$200,927,$200,981,$200,976,$200,"1,016",$210,"1,059",$210,"1,077",$210,"1,137",$210,"1,170",$210,"1,136",$211,"1,113",$215,"1,112",$220,"1,115",$220,"1,138",$220,"1,214",$225,"1,208",$225,"1,159",$230,"1,131",$230,"1,061",$235,"1,059",$240,"1,081",$245,"1,128",$246,"1,171",$250,"1,168",$251,"1,189",$260,"1,177",$270,"1,189",$280,"1,187",$291,"1,186",$300,"1,188",$310,"1,174",$320,"1,199",$320,"1,227",$320,"1,204",$325,"1,216",$330,"1,261",$340,"1,258",$340,"1,257",$350,"1,263",$350,"1,257",$350,"1,264",$350,"1,327",$350,"1,325",$350,"1,345",$350,"1,410",$350,"1,407",$350,"1,440",$350,"1,429",$350,"1,405",$350,"1,444",$351,"1,467",$360,"1,519",$360,"1,484",$360,"1,504",$365,"1,541",$365,"1,572",$370,"1,658",$375,"1,642",$380,"1,645",$380,"1,658",$380,"1,681",$380,"1,757",$390,"1,780",$390,"1,847",$390,"1,889",$390,"1,946",$390,"2,064",$400,"2,131",$400,"2,157",$400,"2,163",$400,"2,196",$395,"2,160",$395,"2,201",$395,"2,209",$395,"2,094",$400,"1,928",$400,"1,849",$400,"1,780",$400,"1,752",$410,"1,816",$410,"1,850",$420,"1,866",$430,"1,918",$440,"2,023",$450,"2,042",$460,"2,090",$473,"2,099",$485,"2,052",$500,"2,017",$520,"1,987",$535,"1,998",$550,"1,974",$570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cranbourne,856,$155,847,$155,851,$155,818,$155,827,$160,823,$160,807,$160,836,$160,825,$160,799,$165,794,$165,792,$165,842,$165,891,$170,944,$170,977,$175,972,$175,921,$180,903,$180,913,$180,956,$185,"1,022",$185,"1,013",$190,980,$190,948,$195,966,$200,"1,005",$200,"1,026",$210,"1,110",$215,"1,111",$220,"1,136",$230,"1,175",$235,"1,147",$240,"1,200",$250,"1,202",$260,"1,227",$260,"1,210",$270,"1,164",$270,"1,168",$275,"1,131",$280,"1,170",$280,"1,240",$290,"1,285",$295,"1,403",$300,"1,454",$310,"1,477",$315,"1,570",$320,"1,578",$320,"1,648",$320,"1,698",$325,"1,727",$330,"1,766",$330,"1,790",$330,"1,765",$330,"1,781",$335,"1,807",$340,"1,806",$340,"1,911",$340,"2,020",$350,"2,155",$350,"2,281",$350,"2,395",$350,"2,478",$350,"2,461",$355,"2,429",$360,"2,422",$360,"2,502",$365,"2,621",$370,"2,814",$370,"3,007",$375,"3,101",$380,"3,228",$380,"3,330",$380,"3,511",$380,"3,660",$380,"3,805",$380,"3,904",$385,"3,963",$385,"4,082",$385,"4,181",$385,"4,279",$390,"4,151",$390,"3,927",$390,"3,762",$395,"3,580",$395,"3,531",$400,"3,479",$400,"3,526",$410,"3,590",$420,"3,573",$430,"3,671",$440,"3,725",$450,"3,843",$460,"4,058",$480,"4,229",$490,"4,286",$500,"4,322",$525,"4,380",$550,"4,396",$560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dandenong,"1,475",$130,"1,465",$130,"1,477",$130,"1,455",$130,"1,427",$135,"1,393",$135,"1,391",$140,"1,399",$140,"1,386",$140,"1,396",$145,"1,434",$145,"1,427",$150,"1,464",$150,"1,506",$150,"1,480",$150,"1,448",$150,"1,432",$153,"1,360",$155,"1,307",$155,"1,330",$155,"1,262",$160,"1,300",$160,"1,324",$160,"1,266",$165,"1,250",$165,"1,235",$165,"1,167",$170,"1,191",$175,"1,256",$180,"1,240",$180,"1,293",$190,"1,233",$195,"1,196",$210,"1,225",$220,"1,214",$229,"1,276",$230,"1,289",$240,"1,311",$250,"1,368",$250,"1,428",$255,"1,430",$260,"1,410",$270,"1,465",$270,"1,453",$275,"1,549",$280,"1,653",$280,"1,666",$280,"1,731",$280,"1,734",$280,"1,758",$290,"1,836",$290,"1,866",$290,"1,886",$290,"1,918",$290,"1,915",$295,"1,912",$300,"1,906",$300,"1,886",$300,"1,853",$300,"1,860",$307,"1,944",$310,"2,090",$300,"2,250",$310,"2,368",$315,"2,366",$315,"2,292",$320,"2,206",$320,"2,184",$320,"2,239",$330,"2,255",$330,"2,285",$335,"2,203",$335,"2,189",$340,"2,139",$340,"2,126",$346,"2,131",$350,"2,093",$350,"2,117",$350,"2,101",$350,"2,187",$350,"2,262",$350,"2,191",$350,"2,008",$350,"1,922",$350,"1,853",$350,"1,857",$350,"1,967",$350,"2,040",$350,"2,000",$350,"1,997",$360,"1,986",$360,"1,898",$367,"1,870",$370,"1,850",$385,"1,780",$400,"1,685",$420,"1,614",$440,"1,581",$480,"1,529",$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dandenong North-Endeavour Hills,"1,051",$160,"1,059",$160,"1,074",$160,"1,041",$160,"1,025",$165,"1,023",$165,974,$170,959,$170,945,$170,929,$170,936,$175,953,$175,944,$175,961,$175,"1,000",$175,997,$180,"1,037",$180,995,$180,967,$185,947,$185,898,$190,942,$190,937,$190,939,$190,933,$195,868,$200,878,$200,832,$200,810,$210,857,$210,807,$220,858,$225,888,$230,892,$240,903,$250,901,$255,896,$270,917,$270,"1,056",$275,"1,143",$280,"1,192",$280,"1,241",$280,"1,192",$290,"1,210",$300,"1,228",$300,"1,233",$300,"1,266",$300,"1,270",$300,"1,257",$300,"1,249",$300,"1,272",$300,"1,259",$300,"1,317",$300,"1,342",$300,"1,333",$310,"1,328",$310,"1,288",$310,"1,294",$315,"1,306",$320,"1,333",$320,"1,338",$320,"1,307",$320,"1,301",$320,"1,294",$325,"1,316",$330,"1,321",$330,"1,315",$330,"1,328",$333,"1,322",$340,"1,354",$340,"1,368",$346,"1,392",$350,"1,411",$350,"1,399",$350,"1,361",$355,"1,346",$355,"1,372",$355,"1,348",$360,"1,400",$360,"1,415",$360,"1,383",$360,"1,347",$360,"1,190",$360,"1,111",$360,"1,083",$360,"1,102",$360,"1,208",$365,"1,205",$370,"1,228",$375,"1,252",$380,"1,226",$390,"1,241",$392,"1,171",$400,"1,131",$410,"1,104",$420,"1,065",$450,"1,017",$460,967,$485,925,$500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Narre Warren-Hampton Park,"1,128",$165,"1,151",$165,"1,152",$170,"1,214",$170,"1,231",$170,"1,230",$175,"1,274",$175,"1,323",$175,"1,365",$180,"1,415",$180,"1,437",$180,"1,472",$185,"1,504",$185,"1,549",$185,"1,622",$190,"1,723",$190,"1,781",$190,"1,737",$195,"1,715",$195,"1,647",$200,"1,624",$200,"1,713",$200,"1,706",$205,"1,690",$210,"1,712",$210,"1,659",$210,"1,648",$215,"1,619",$220,"1,626",$221,"1,620",$230,"1,579",$235,"1,627",$240,"1,610",$250,"1,648",$250,"1,647",$260,"1,619",$270,"1,608",$280,"1,625",$280,"1,709",$290,"1,720",$290,"1,746",$300,"1,768",$300,"1,785",$310,"1,840",$320,"1,864",$320,"1,860",$320,"1,924",$320,"1,963",$330,"2,012",$330,"2,068",$330,"2,089",$330,"2,095",$330,"2,064",$330,"2,093",$330,"2,034",$330,"2,019",$330,"2,047",$330,"2,050",$340,"2,092",$340,"2,174",$340,"2,222",$340,"2,188",$340,"2,199",$340,"2,177",$345,"2,152",$350,"2,214",$350,"2,226",$350,"2,225",$355,"2,292",$360,"2,304",$360,"2,335",$360,"2,399",$370,"2,390",$370,"2,399",$370,"2,457",$375,"2,453",$380,"2,479",$380,"2,484",$380,"2,513",$380,"2,455",$380,"2,444",$380,"2,356",$380,"2,073",$380,"1,969",$380,"1,904",$385,"1,897",$390,"2,029",$395,"2,079",$400,"2,093",$405,"2,141",$410,"2,137",$420,"2,152",$430,"2,071",$440,"2,050",$450,"1,978",$460,"1,890",$480,"1,851",$500,"1,806",$520,"1,771",$530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Noble Park,"1,302",$140,"1,282",$140,"1,247",$140,"1,203",$145,"1,207",$145,"1,252",$145,"1,224",$145,"1,230",$145,"1,229",$150,"1,192",$150,"1,238",$150,"1,207",$150,"1,206",$155,"1,215",$155,"1,186",$160,"1,210",$160,"1,218",$160,"1,150",$160,"1,108",$165,"1,077",$165,"1,035",$165,"1,115",$170,"1,168",$170,"1,162",$170,"1,147",$175,"1,113",$175,"1,063",$180,"1,065",$185,"1,058",$190,"1,056",$195,"1,073",$200,"1,041",$210,"1,049",$220,"1,047",$230,"1,043",$240,"1,097",$250,"1,103",$260,"1,129",$270,"1,158",$270,"1,156",$270,"1,145",$275,"1,136",$280,"1,144",$287,"1,199",$290,"1,251",$290,"1,245",$290,"1,242",$295,"1,218",$300,"1,257",$295,"1,290",$295,"1,284",$295,"1,341",$295,"1,354",$300,"1,384",$300,"1,444",$300,"1,406",$300,"1,396",$300,"1,404",$300,"1,414",$310,"1,414",$310,"1,397",$310,"1,404",$310,"1,372",$315,"1,423",$320,"1,388",$320,"1,422",$322,"1,468",$325,"1,475",$330,"1,461",$330,"1,397",$330,"1,372",$340,"1,342",$345,"1,394",$350,"1,398",$350,"1,406",$350,"1,397",$350,"1,381",$350,"1,372",$360,"1,343",$360,"1,382",$360,"1,410",$360,"1,363",$360,"1,263",$360,"1,187",$360,"1,173",$360,"1,231",$360,"1,332",$360,"1,381",$360,"1,377",$365,"1,363",$375,"1,333",$380,"1,283",$380,"1,235",$390,"1,161",$400,"1,095",$415,"1,063",$440,"1,002",$458,"1,009",$480,996,$495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakenham,723,$155,709,$155,726,$160,719,$160,707,$160,735,$165,742,$165,748,$165,777,$165,790,$165,802,$170,821,$170,861,$175,877,$175,923,$175,990,$180,"1,010",$180,"1,021",$185,"1,029",$185,"1,019",$190,"1,019",$190,"1,062",$190,"1,082",$195,"1,056",$195,"1,073",$200,"1,047",$200,"1,029",$200,"1,120",$205,"1,166",$210,"1,223",$215,"1,247",$220,"1,236",$225,"1,299",$235,"1,355",$245,"1,448",$250,"1,559",$260,"1,565",$270,"1,630",$270,"1,680",$270,"1,706",$275,"1,759",$280,"1,786",$285,"1,794",$290,"1,812",$300,"1,821",$300,"1,888",$300,"2,015",$305,"2,093",$310,"2,267",$310,"2,354",$310,"2,406",$310,"2,415",$305,"2,368",$300,"2,335",$300,"2,289",$305,"2,273",$310,"2,258",$310,"2,230",$310,"2,209",$315,"2,178",$315,"2,198",$315,"2,203",$320,"2,240",$320,"2,224",$320,"2,134",$330,"2,096",$330,"2,057",$330,"2,069",$335,"2,136",$340,"2,215",$340,"2,238",$340,"2,313",$350,"2,280",$350,"2,208",$350,"2,242",$350,"2,194",$350,"2,262",$350,"2,284",$350,"2,281",$355,"2,327",$355,"2,369",$355,"2,382",$350,"2,223",$350,"2,141",$360,"1,969",$360,"1,869",$365,"1,957",$370,"1,926",$375,"1,943",$380,"1,962",$390,"1,904",$400,"1,917",$410,"1,839",$420,"1,791",$435,"1,743",$450,"1,731",$470,"1,730",$480,"1,703",$500,"1,677",$510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
